key,status,model,topic,grade,subject,target_bloom,target_dok,output_raw,question,answer,reasoning,parse_ok,pred_bloom,pred_dok,target_bloom_norm,target_dok_norm,bloom_exact,bloom_within1,dok_exact,dok_within1,both_exact,both_within1,tfidf_centroid_sim_to_retrieved,tfidf_top5_mean_sim_to_retrieved,tfidf_top5_neighbors
Qwen/Qwen3-VL-30B-A3B-Instruct||physics||Grade 10||Create||DOK3||electricity and circuits,ok,Qwen/Qwen3-VL-30B-A3B-Instruct,electricity and circuits,Grade 10,physics,Create,DOK3,"['{\n  ""question"": ""Design a series circuit using a 12V battery, two resistors of 4\\u03a9 and 6\\u03a9, and a light bulb to ensure the light bulb operates at its rated voltage of 6V. Explain your design and calculate the total resistance and current in the circuit."",\n  ""answer"": ""To design the circuit, connect the 12V battery, the 4\\u03a9 resistor, the 6\\u03a9 resistor, and the light bulb in series. The total resistance is the sum of the individual resistances: 4\\u03a9 + 6\\u03a9 = 10\\u03a9. The current in the circuit can be calculated using Ohm\'s Law (V = IR), where V is the voltage, I is the current, and R is the resistance. Rearranging the formula to solve for current gives I = V/R = 12V / 10\\u03a9 = 1.2A. The voltage drop across the light bulb should be 6V, which means the voltage drop across the resistors should also be 6V. Since the resistors are in series, the voltage drop across them is proportional to their resistance. The voltage drop across the 4\\u03a9 resistor is (4\\u03a9 / 10\\u03a9) * 6V = 2.4V, and the voltage drop across the 6\\u03a9 resistor is (6\\u03a9 / 10\\u03a9) * 6V = 3.6V. The sum of these voltage drops is 6V, which matches the required voltage drop across the light bulb. Therefore, the circuit design is correct."",\n  ""reasoning"": ""The question requires designing a circuit and explaining the design, which aligns with the Create level of Bloom\'s taxonomy. The complexity of the question is at DOK3, as it requires students to apply their knowledge of series circuits and Ohm\'s Law to design a circuit that meets specific conditions. The question also requires students to calculate the total resistance and current in the circuit, which adds to the complexity of the question.""\n}', '{""question"": ""Design a series circuit using a 12V battery, two resistors of 4Ω and 6Ω, and a light bulb to ensure the light bulb operates at its rated voltage of 6V. Explain your design and calculate the total resistance and current in the circuit."", ""answer"": ""To design the circuit, connect the 12V battery, the 4Ω resistor, the 6Ω resistor, and the light bulb in series. The total resistance is the sum of the individual resistances: 4Ω + 6Ω = 10Ω. The current in the circuit can be calculated using Ohm\'s Law (V = IR), where V is the voltage, I is the current, and R is the resistance. Rearranging the formula to solve for current gives I = V/R = 12V / 10Ω = 1.2A. The voltage drop across the light bulb should be 6V, which means the voltage drop across the resistors should also be 6V. Since the resistors are in series, the voltage drop across them is proportional to their resistance. The voltage drop across the 4Ω resistor is (4Ω / 10Ω) * 6V = 2.4V, and the voltage drop across the 6Ω resistor is (6Ω / 10Ω) * 6V = 3.6V. The sum of these voltage drops is 6V, which matches the required voltage drop across the light bulb. Therefore, the circuit design is correct."", ""reasoning"": ""The question requires designing a circuit and explaining the design, which aligns with the Create level of Bloom\'s taxonomy. The complexity of the question is at DOK3, as it requires students to apply their knowledge of series circuits and Ohm\'s Law to design a circuit that meets specific conditions. The question also requires students to calculate the total resistance and current in the circuit, which adds to the complexity of the question.""}']","Design a series circuit using a 12V battery, two resistors of 4Ω and 6Ω, and a light bulb to ensure the light bulb operates at its rated voltage of 6V. Explain your design and calculate the total resistance and current in the circuit.","To design the circuit, connect the 12V battery, the 4Ω resistor, the 6Ω resistor, and the light bulb in series. The total resistance is the sum of the individual resistances: 4Ω + 6Ω = 10Ω. The current in the circuit can be calculated using Ohm's Law (V = IR), where V is the voltage, I is the current, and R is the resistance. Rearranging the formula to solve for current gives I = V/R = 12V / 10Ω = 1.2A. The voltage drop across the light bulb should be 6V, which means the voltage drop across the resistors should also be 6V. Since the resistors are in series, the voltage drop across them is proportional to their resistance. The voltage drop across the 4Ω resistor is (4Ω / 10Ω) * 6V = 2.4V, and the voltage drop across the 6Ω resistor is (6Ω / 10Ω) * 6V = 3.6V. The sum of these voltage drops is 6V, which matches the required voltage drop across the light bulb. Therefore, the circuit design is correct.","The question requires designing a circuit and explaining the design, which aligns with the Create level of Bloom's taxonomy. The complexity of the question is at DOK3, as it requires students to apply their knowledge of series circuits and Ohm's Law to design a circuit that meets specific conditions. The question also requires students to calculate the total resistance and current in the circuit, which adds to the complexity of the question.",True,Create,DOK2,Create,DOK3,1.0,1.0,0.0,1.0,0.0,1.0,0.06621988497610741,0.07073156808628236,"Find the minimum path from v0 to v7 in the graph G of figure 1. Notice that it has no circuit whose length is negative.
<image 1> ;; The owner of a company needs to install a transformer to power his electrical equipment. He operates three units of machinery that require a running current of 40A each. These appliances require at least twice their running current for starting, and the transformer chosen must account for this. What is the minimum current load that his transformer of choice must be able to carry? ;; Kim's TV uses 125 watts of electricity per hour.  She runs it for 4 hours a day.  If electricity cost 14 cents per kw/h how many cents does her TV cost to run for a week? ;; A hand-crank pencil sharpener can sharpen one pencil every forty-five seconds. An electric version can sharpen one in twenty seconds. How many more pencils can the electric sharpener sharpen than the hand-crank sharpener in six minutes? ;; A discrete graph is complete if there is an edge connecting any pair of vertices. How many edges does a complete graph with 10 vertices have?"
Qwen/Qwen3-VL-30B-A3B-Instruct||physics||Grade 10||Create||DOK4||projectile motion,ok,Qwen/Qwen3-VL-30B-A3B-Instruct,projectile motion,Grade 10,physics,Create,DOK4,"['{\n  ""question"": ""Design a comprehensive experiment to investigate the effect of launch angle on the horizontal range of a projectile under ideal conditions and with air resistance. Differentiate between the results obtained in each scenario, and create a detailed analysis to determine the optimal launch angle for maximum range in both cases. Justify your findings with a well-structured experimental design and theoretical explanation."",\n  ""answer"": ""The optimal launch angle for maximum horizontal range in ideal conditions (no air resistance) is 45 degrees. This is derived from the projectile motion equations, where the range R is given by R = (v\\u00b2 sin(2\\u03b8))/g, where v is the initial velocity, \\u03b8 is the launch angle, and g is the acceleration due to gravity. The sine function reaches its maximum value of 1 when the angle is 90 degrees, but since we are dealing with sin(2\\u03b8), the maximum occurs at 2\\u03b8 = 90 degrees, thus \\u03b8 = 45 degrees. In the presence of air resistance, the optimal angle is less than 45 degrees because air resistance reduces the horizontal component of velocity more significantly at higher angles. The experimental design would involve launching projectiles at various angles, measuring the range, and analyzing the data to determine the optimal angle for both scenarios."",\n  ""reasoning"": ""The question requires designing an experiment, differentiating results, and creating a detailed analysis, which aligns with DOK4 and Bloom\'s Create level. The answer provides a comprehensive explanation of the optimal launch angle under ideal conditions and with air resistance, justifying the findings with theoretical principles and experimental design.""\n}', '{""question"": ""Design a comprehensive experiment to investigate the effect of launch angle on the horizontal range of a projectile under ideal conditions and with air resistance. Differentiate between the results obtained in each scenario, and create a detailed analysis to determine the optimal launch angle for maximum range in both cases. Justify your findings with a well-structured experimental design and theoretical explanation."", ""answer"": ""The optimal launch angle for maximum horizontal range in ideal conditions (no air resistance) is 45 degrees. This is derived from the projectile motion equations, where the range R is given by R = (v² sin(2θ))/g, where v is the initial velocity, θ is the launch angle, and g is the acceleration due to gravity. The sine function reaches its maximum value of 1 when the angle is 90 degrees, but since we are dealing with sin(2θ), the maximum occurs at 2θ = 90 degrees, thus θ = 45 degrees. In the presence of air resistance, the optimal angle is less than 45 degrees because air resistance reduces the horizontal component of velocity more significantly at higher angles. The experimental design would involve launching projectiles at various angles, measuring the range, and analyzing the data to determine the optimal angle for both scenarios."", ""reasoning"": ""The question requires designing an experiment, differentiating results, and creating a detailed analysis, which aligns with DOK4 and Bloom\'s Create level. The answer provides a comprehensive explanation of the optimal launch angle under ideal conditions and with air resistance, justifying the findings with theoretical principles and experimental design.""}']","Design a comprehensive experiment to investigate the effect of launch angle on the horizontal range of a projectile under ideal conditions and with air resistance. Differentiate between the results obtained in each scenario, and create a detailed analysis to determine the optimal launch angle for maximum range in both cases. Justify your findings with a well-structured experimental design and theoretical explanation.","The optimal launch angle for maximum horizontal range in ideal conditions (no air resistance) is 45 degrees. This is derived from the projectile motion equations, where the range R is given by R = (v² sin(2θ))/g, where v is the initial velocity, θ is the launch angle, and g is the acceleration due to gravity. The sine function reaches its maximum value of 1 when the angle is 90 degrees, but since we are dealing with sin(2θ), the maximum occurs at 2θ = 90 degrees, thus θ = 45 degrees. In the presence of air resistance, the optimal angle is less than 45 degrees because air resistance reduces the horizontal component of velocity more significantly at higher angles. The experimental design would involve launching projectiles at various angles, measuring the range, and analyzing the data to determine the optimal angle for both scenarios.","The question requires designing an experiment, differentiating results, and creating a detailed analysis, which aligns with DOK4 and Bloom's Create level. The answer provides a comprehensive explanation of the optimal launch angle under ideal conditions and with air resistance, justifying the findings with theoretical principles and experimental design.",True,Create,DOK4,Create,DOK4,1.0,1.0,1.0,1.0,1.0,1.0,0.06428469664623089,0.11433967850310774,"A rocket is shot from the top of a tower at an angle of 45° above the horizontal (Fig. 19-1). It hits the ground in 5 seconds at a horizontal distance from the foot of the tower equal to three times the height of the tower. Find the height of the tower.<image 1> ;; <image 1>An obiect is thrown upward into the air 10 meters above the ground. The figure above shows the initiaposition of the object and the position at a later time. At time t seconds after the object is thrown upwardthe horizontal distance from the initial position is given by x(t) meters, and the vertical distance from the ground is given by y(t) meters, where ${\frac{d x}{d t}}=1.4$ and ${\frac{d y}{d t}}=4.2-9.8t$,for t $\ge $ 0 .Find the angle $\theta $, 0 < $\theta $ < $\pi $/2 , between the path of the object and the ground at the instance the objecthit the ground. ;; <image 1>An obiect is thrown upward into the air 10 meters above the ground. The figure above shows the initiaposition of the object and the position at a later time. At time t seconds after the object is thrown upwardthe horizontal distance from the initial position is given by x(t) meters, and the vertical distance from the ground is given by y(t) meters, where ${\frac{d x}{d t}}=1.4$ and ${\frac{d y}{d t}}=4.2-9.8t$,for t $\ge $ 0 .Find the time t when the object reaches its maximum height. ;; In Fig. 14-23, a ladder 26 feet long is leaning against a vertical wall. If the bottom of the ladder, A, is slipping away from the base of the wall at the rate of 3 feet per second, how fast is the angle between the ladder and the ground changing when the bottom of the ladder is 10 feet from the base of the wall? <image 1> ;; <image 1>. A particle is moves along a horizontal line. The graph of the particle's position s(t) attime t is shown above for 0 < t < 8 . The graph has horizontal tangents at t= 2 and t = 6 and has a point of inflection at t = 3 .What is the velocity of the particle at time t = 6 ?"
Qwen/Qwen3-VL-30B-A3B-Instruct||physics||Grade 12||Remember||DOK1||electromagnetic induction,ok,Qwen/Qwen3-VL-30B-A3B-Instruct,electromagnetic induction,Grade 12,physics,Remember,DOK1,"['{\n  ""question"": ""What is electromagnetic induction?"",\n  ""answer"": ""Electromagnetic induction is the process by which a changing magnetic field induces an electric current in a conductor."",\n  ""reasoning"": ""The question directly asks for the definition of electromagnetic induction, which is a basic concept in physics. It requires the student to recall a specific term and its definition, aligning with the \'Remember\' level of Bloom\'s taxonomy and \'DOK1\' in Depth of Knowledge. The question is straightforward and does not require analysis or application of knowledge, making it appropriate for the target cognitive demand.""\n}', '{""question"": ""What is electromagnetic induction?"", ""answer"": ""Electromagnetic induction is the process by which a changing magnetic field induces an electric current in a conductor."", ""reasoning"": ""The question directly asks for the definition of electromagnetic induction, which is a basic concept in physics. It requires the student to recall a specific term and its definition, aligning with the \'Remember\' level of Bloom\'s taxonomy and \'DOK1\' in Depth of Knowledge. The question is straightforward and does not require analysis or application of knowledge, making it appropriate for the target cognitive demand.""}']",What is electromagnetic induction?,Electromagnetic induction is the process by which a changing magnetic field induces an electric current in a conductor.,"The question directly asks for the definition of electromagnetic induction, which is a basic concept in physics. It requires the student to recall a specific term and its definition, aligning with the 'Remember' level of Bloom's taxonomy and 'DOK1' in Depth of Knowledge. The question is straightforward and does not require analysis or application of knowledge, making it appropriate for the target cognitive demand.",True,Understand,DOK1,Remember,DOK1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Think about the magnetic force between the magnets in each pair. Which of the following statements is true?
Qwen/Qwen3-VL-30B-A3B-Instruct||physics||Grade 12||Remember||DOK2||thermodynamics,ok,Qwen/Qwen3-VL-30B-A3B-Instruct,thermodynamics,Grade 12,physics,Remember,DOK2,"['{\n  ""question"": ""What happens to thermal energy when mass increases at constant temperature?"",\n  ""answer"": ""When mass increases at constant temperature, thermal energy increases."",\n  ""reasoning"": ""The question is designed to assess the student\'s ability to recall a basic concept in thermodynamics: that thermal energy is directly related to mass when temperature is held constant. This aligns with the \'Remember\' level of Bloom\'s taxonomy and DOK2, as it requires students to recall a factual relationship without requiring analysis or application of complex concepts.""\n}', '{""question"": ""What happens to thermal energy when mass increases at constant temperature?"", ""answer"": ""When mass increases at constant temperature, thermal energy increases."", ""reasoning"": ""The question is designed to assess the student\'s ability to recall a basic concept in thermodynamics: that thermal energy is directly related to mass when temperature is held constant. This aligns with the \'Remember\' level of Bloom\'s taxonomy and DOK2, as it requires students to recall a factual relationship without requiring analysis or application of complex concepts.""}']",What happens to thermal energy when mass increases at constant temperature?,"When mass increases at constant temperature, thermal energy increases.","The question is designed to assess the student's ability to recall a basic concept in thermodynamics: that thermal energy is directly related to mass when temperature is held constant. This aligns with the 'Remember' level of Bloom's taxonomy and DOK2, as it requires students to recall a factual relationship without requiring analysis or application of complex concepts.",True,Understand,DOK2,Remember,DOK2,0.0,1.0,1.0,1.0,0.0,1.0,0.5668136985101658,0.32074883548652605,Which object has more thermal energy? ;; Which object has the most thermal energy? ;; Two paper towels have the same temperature but different masses. Which towel has more thermal energy? ;; Two bath towels have the same temperature but different masses. Which towel has more thermal energy? ;; Two baked potatoes have the same temperature but different masses. Which potato has less thermal energy?
Qwen/Qwen3-VL-30B-A3B-Instruct||physics||Grade 12||Remember||DOK3||electromagnetic induction,ok,Qwen/Qwen3-VL-30B-A3B-Instruct,electromagnetic induction,Grade 12,physics,Remember,DOK3,"['', '{\'question\': ""What does Lenz\'s Law state?"", \'answer\': ""Lenz\'s Law states that the direction of the induced current is such that it opposes the change in magnetic flux that produced it."", \'reasoning\': ""This question focuses on recalling the definition of Lenz\'s Law, which aligns with the \'Remember\' Bloom\'s level. It avoids requiring application or analysis, thus meeting the target cognitive demand.""}']",What does Lenz's Law state?,Lenz's Law states that the direction of the induced current is such that it opposes the change in magnetic flux that produced it.,"This question focuses on recalling the definition of Lenz's Law, which aligns with the 'Remember' Bloom's level. It avoids requiring application or analysis, thus meeting the target cognitive demand.",True,Remember,DOK1,Remember,DOK3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Think about the magnetic force between the magnets in each pair. Which of the following statements is true?
Qwen/Qwen3-VL-30B-A3B-Instruct||physics||Grade 12||Remember||DOK4||thermodynamics,ok,Qwen/Qwen3-VL-30B-A3B-Instruct,thermodynamics,Grade 12,physics,Remember,DOK4,"['{\n  ""question"": ""What is the relationship between thermal energy and mass when two substances are at the same temperature?"",\n  ""answer"": ""The relationship between thermal energy and mass is directly proportional when two substances are at the same temperature. This is because thermal energy (Q) is calculated using the formula Q = mc\\u0394T, where m is mass, c is specific heat capacity, and \\u0394T is the change in temperature. Since both substances are at the same temperature, \\u0394T is the same, and assuming c is constant, the thermal energy increases with mass."",\n  ""reasoning"": ""The question is designed to assess the student\'s ability to recall the relationship between thermal energy and mass at the same temperature, which aligns with the \'Remember\' level of Bloom\'s taxonomy. The requirement to explain the relationship using the formula Q = mc\\u0394T and the reasoning behind it ensures that the question meets the DOK4 level by requiring a detailed explanation and understanding of the underlying principles.""\n}', '{""question"": ""What is the relationship between thermal energy and mass when two substances are at the same temperature?"", ""answer"": ""The relationship between thermal energy and mass is directly proportional when two substances are at the same temperature. This is because thermal energy (Q) is calculated using the formula Q = mcΔT, where m is mass, c is specific heat capacity, and ΔT is the change in temperature. Since both substances are at the same temperature, ΔT is the same, and assuming c is constant, the thermal energy increases with mass."", ""reasoning"": ""The question is designed to assess the student\'s ability to recall the relationship between thermal energy and mass at the same temperature, which aligns with the \'Remember\' level of Bloom\'s taxonomy. The requirement to explain the relationship using the formula Q = mcΔT and the reasoning behind it ensures that the question meets the DOK4 level by requiring a detailed explanation and understanding of the underlying principles.""}']",What is the relationship between thermal energy and mass when two substances are at the same temperature?,"The relationship between thermal energy and mass is directly proportional when two substances are at the same temperature. This is because thermal energy (Q) is calculated using the formula Q = mcΔT, where m is mass, c is specific heat capacity, and ΔT is the change in temperature. Since both substances are at the same temperature, ΔT is the same, and assuming c is constant, the thermal energy increases with mass.","The question is designed to assess the student's ability to recall the relationship between thermal energy and mass at the same temperature, which aligns with the 'Remember' level of Bloom's taxonomy. The requirement to explain the relationship using the formula Q = mcΔT and the reasoning behind it ensures that the question meets the DOK4 level by requiring a detailed explanation and understanding of the underlying principles.",True,Understand,DOK1,Remember,DOK4,0.0,1.0,0.0,0.0,0.0,0.0,0.5668136985101658,0.32074883548652605,Which object has more thermal energy? ;; Which object has the most thermal energy? ;; Two paper towels have the same temperature but different masses. Which towel has more thermal energy? ;; Two bath towels have the same temperature but different masses. Which towel has more thermal energy? ;; Two baked potatoes have the same temperature but different masses. Which potato has less thermal energy?
Qwen/Qwen3-VL-30B-A3B-Instruct||physics||Grade 12||Understand||DOK1||electromagnetic induction,ok,Qwen/Qwen3-VL-30B-A3B-Instruct,electromagnetic induction,Grade 12,physics,Understand,DOK1,"['{\n  ""question"": ""What is the result of a changing magnetic field around a coil?"",\n  ""answer"": ""The result of a changing magnetic field around a coil is the induction of an electromotive force (EMF) and, consequently, an induced current."",\n  ""reasoning"": ""The question asks about the result of a changing magnetic field around a coil, which is a fundamental concept in electromagnetic induction. It requires understanding of Faraday\'s Law, which is appropriate for Grade 12 students and aligns with the DOK1 and Understand levels.""\n}', '{""question"": ""What is the result of a changing magnetic field around a coil?"", ""answer"": ""The result of a changing magnetic field around a coil is the induction of an electromotive force (EMF) and, consequently, an induced current."", ""reasoning"": ""The question asks about the result of a changing magnetic field around a coil, which is a fundamental concept in electromagnetic induction. It requires understanding of Faraday\'s Law, which is appropriate for Grade 12 students and aligns with the DOK1 and Understand levels.""}']",What is the result of a changing magnetic field around a coil?,"The result of a changing magnetic field around a coil is the induction of an electromotive force (EMF) and, consequently, an induced current.","The question asks about the result of a changing magnetic field around a coil, which is a fundamental concept in electromagnetic induction. It requires understanding of Faraday's Law, which is appropriate for Grade 12 students and aligns with the DOK1 and Understand levels.",True,Understand,DOK1,Understand,DOK1,1.0,1.0,1.0,1.0,1.0,1.0,0.25819888974716115,0.25819888974716115,Think about the magnetic force between the magnets in each pair. Which of the following statements is true?
Qwen/Qwen3-VL-30B-A3B-Instruct||physics||Grade 12||Understand||DOK2||thermodynamics,ok,Qwen/Qwen3-VL-30B-A3B-Instruct,thermodynamics,Grade 12,physics,Understand,DOK2,"['{\n  ""question"": ""If two copper blocks are at the same temperature, which block has more thermal energy?"",\n  ""answer"": ""The block with greater mass has more thermal energy."",\n  ""reasoning"": ""Thermal energy depends on both temperature and mass. Since the two copper blocks are at the same temperature, the block with greater mass will have more thermal energy because it contains more particles, each contributing to the total thermal energy.""\n}', '{""question"": ""If two copper blocks are at the same temperature, which block has more thermal energy?"", ""answer"": ""The block with greater mass has more thermal energy."", ""reasoning"": ""Thermal energy depends on both temperature and mass. Since the two copper blocks are at the same temperature, the block with greater mass will have more thermal energy because it contains more particles, each contributing to the total thermal energy.""}']","If two copper blocks are at the same temperature, which block has more thermal energy?",The block with greater mass has more thermal energy.,"Thermal energy depends on both temperature and mass. Since the two copper blocks are at the same temperature, the block with greater mass will have more thermal energy because it contains more particles, each contributing to the total thermal energy.",True,Understand,DOK2,Understand,DOK2,1.0,1.0,1.0,1.0,1.0,1.0,0.5668136985101658,0.32074883548652605,Which object has more thermal energy? ;; Which object has the most thermal energy? ;; Two paper towels have the same temperature but different masses. Which towel has more thermal energy? ;; Two bath towels have the same temperature but different masses. Which towel has more thermal energy? ;; Two baked potatoes have the same temperature but different masses. Which potato has less thermal energy?
Qwen/Qwen3-VL-30B-A3B-Instruct||physics||Grade 12||Understand||DOK3||electromagnetic induction,ok,Qwen/Qwen3-VL-30B-A3B-Instruct,electromagnetic induction,Grade 12,physics,Understand,DOK3,"['{\n  ""question"": ""What happens when a conducting rod moves through a magnetic field? Explain the induced electromotive force (EMF) and the direction of the induced current using Lenz\'s law."",\n  ""answer"": ""When a conducting rod moves through a magnetic field, an electromotive force (EMF) is induced due to the change in magnetic flux. This is explained by Faraday\'s law of electromagnetic induction. The direction of the induced current is determined by Lenz\'s law, which states that the induced current will flow in a direction that opposes the change in magnetic flux. In this case, the induced current will create a magnetic field that opposes the motion of the rod."",\n  ""reasoning"": ""The question focuses on understanding the principles of electromagnetic induction without requiring detailed analysis or investigation. It asks for a simple explanation of the induced EMF and the direction of the induced current, which aligns with the \'Understand\' level of Bloom\'s taxonomy. The question also requires students to apply their knowledge of Lenz\'s law, which is appropriate for DOK3.""\n}', '{""question"": ""What happens when a conducting rod moves through a magnetic field? Explain the induced electromotive force (EMF) and the direction of the induced current using Lenz\'s law."", ""answer"": ""When a conducting rod moves through a magnetic field, an electromotive force (EMF) is induced due to the change in magnetic flux. This is explained by Faraday\'s law of electromagnetic induction. The direction of the induced current is determined by Lenz\'s law, which states that the induced current will flow in a direction that opposes the change in magnetic flux. In this case, the induced current will create a magnetic field that opposes the motion of the rod."", ""reasoning"": ""The question focuses on understanding the principles of electromagnetic induction without requiring detailed analysis or investigation. It asks for a simple explanation of the induced EMF and the direction of the induced current, which aligns with the \'Understand\' level of Bloom\'s taxonomy. The question also requires students to apply their knowledge of Lenz\'s law, which is appropriate for DOK3.""}']",What happens when a conducting rod moves through a magnetic field? Explain the induced electromotive force (EMF) and the direction of the induced current using Lenz's law.,"When a conducting rod moves through a magnetic field, an electromotive force (EMF) is induced due to the change in magnetic flux. This is explained by Faraday's law of electromagnetic induction. The direction of the induced current is determined by Lenz's law, which states that the induced current will flow in a direction that opposes the change in magnetic flux. In this case, the induced current will create a magnetic field that opposes the motion of the rod.","The question focuses on understanding the principles of electromagnetic induction without requiring detailed analysis or investigation. It asks for a simple explanation of the induced EMF and the direction of the induced current, which aligns with the 'Understand' level of Bloom's taxonomy. The question also requires students to apply their knowledge of Lenz's law, which is appropriate for DOK3.",True,Understand,DOK2,Understand,DOK3,1.0,1.0,0.0,1.0,0.0,1.0,0.3651483716701108,0.3651483716701108,Think about the magnetic force between the magnets in each pair. Which of the following statements is true?
Qwen/Qwen3-VL-30B-A3B-Instruct||physics||Grade 12||Understand||DOK4||thermodynamics,ok,Qwen/Qwen3-VL-30B-A3B-Instruct,thermodynamics,Grade 12,physics,Understand,DOK4,"['{\n  ""question"": ""Explain how specific heat capacity affects the temperature change of materials when they gain or lose thermal energy, using iron and copper as examples."",\n  ""answer"": ""Specific heat capacity is the amount of thermal energy required to raise the temperature of a unit mass of a substance by one degree Celsius. Materials with a higher specific heat capacity require more energy to change their temperature compared to materials with lower specific heat capacities. For example, iron has a higher specific heat capacity than copper. This means that iron will experience a smaller temperature change for the same amount of thermal energy gained or lost compared to copper. Therefore, when iron and copper blocks are placed in contact and exchange thermal energy, the temperature of the iron block will change less than the temperature of the copper block, assuming they have the same mass. This concept is crucial in understanding how different materials respond to heat transfer in thermodynamic systems."",\n  ""reasoning"": ""The question asks students to explain a concept related to specific heat capacity and its effect on temperature change, which aligns with the \'Understand\' level of Bloom\'s taxonomy. The scenario involves applying this concept to real-world materials (iron and copper), requiring students to integrate knowledge about material properties and heat transfer. This integration of concepts and application to a specific context meets the DOK4 requirement, as it involves complex reasoning and synthesis of information.""\n}', '{""question"": ""Explain how specific heat capacity affects the temperature change of materials when they gain or lose thermal energy, using iron and copper as examples."", ""answer"": ""Specific heat capacity is the amount of thermal energy required to raise the temperature of a unit mass of a substance by one degree Celsius. Materials with a higher specific heat capacity require more energy to change their temperature compared to materials with lower specific heat capacities. For example, iron has a higher specific heat capacity than copper. This means that iron will experience a smaller temperature change for the same amount of thermal energy gained or lost compared to copper. Therefore, when iron and copper blocks are placed in contact and exchange thermal energy, the temperature of the iron block will change less than the temperature of the copper block, assuming they have the same mass. This concept is crucial in understanding how different materials respond to heat transfer in thermodynamic systems."", ""reasoning"": ""The question asks students to explain a concept related to specific heat capacity and its effect on temperature change, which aligns with the \'Understand\' level of Bloom\'s taxonomy. The scenario involves applying this concept to real-world materials (iron and copper), requiring students to integrate knowledge about material properties and heat transfer. This integration of concepts and application to a specific context meets the DOK4 requirement, as it involves complex reasoning and synthesis of information.""}']","Explain how specific heat capacity affects the temperature change of materials when they gain or lose thermal energy, using iron and copper as examples.","Specific heat capacity is the amount of thermal energy required to raise the temperature of a unit mass of a substance by one degree Celsius. Materials with a higher specific heat capacity require more energy to change their temperature compared to materials with lower specific heat capacities. For example, iron has a higher specific heat capacity than copper. This means that iron will experience a smaller temperature change for the same amount of thermal energy gained or lost compared to copper. Therefore, when iron and copper blocks are placed in contact and exchange thermal energy, the temperature of the iron block will change less than the temperature of the copper block, assuming they have the same mass. This concept is crucial in understanding how different materials respond to heat transfer in thermodynamic systems.","The question asks students to explain a concept related to specific heat capacity and its effect on temperature change, which aligns with the 'Understand' level of Bloom's taxonomy. The scenario involves applying this concept to real-world materials (iron and copper), requiring students to integrate knowledge about material properties and heat transfer. This integration of concepts and application to a specific context meets the DOK4 requirement, as it involves complex reasoning and synthesis of information.",True,Understand,DOK2,Understand,DOK4,1.0,1.0,0.0,0.0,0.0,0.0,0.5668136985101658,0.32074883548652605,Which object has more thermal energy? ;; Which object has the most thermal energy? ;; Two paper towels have the same temperature but different masses. Which towel has more thermal energy? ;; Two bath towels have the same temperature but different masses. Which towel has more thermal energy? ;; Two baked potatoes have the same temperature but different masses. Which potato has less thermal energy?
Qwen/Qwen3-VL-30B-A3B-Instruct||physics||Grade 12||Apply||DOK1||electromagnetic induction,ok,Qwen/Qwen3-VL-30B-A3B-Instruct,electromagnetic induction,Grade 12,physics,Apply,DOK1,"['{\n  ""question"": ""A coil of wire is placed in a uniform magnetic field. When the magnetic field increases, what direction does the induced current flow in the coil?"",\n  ""answer"": ""The induced current flows in a direction such that it creates a magnetic field opposing the increase in the external magnetic field."",\n  ""reasoning"": ""The question is designed to test the application of Lenz\'s Law, which states that the direction of the induced current will be such that it opposes the change in magnetic flux that produced it. This requires students to apply their understanding of electromagnetic induction to predict the direction of the induced current when the magnetic field increases. The question is at the Apply level of Bloom\'s taxonomy and DOK1, as it requires students to apply a concept to a specific situation without requiring analysis or higher-order thinking.""\n}', '{""question"": ""A coil of wire is placed in a uniform magnetic field. When the magnetic field increases, what direction does the induced current flow in the coil?"", ""answer"": ""The induced current flows in a direction such that it creates a magnetic field opposing the increase in the external magnetic field."", ""reasoning"": ""The question is designed to test the application of Lenz\'s Law, which states that the direction of the induced current will be such that it opposes the change in magnetic flux that produced it. This requires students to apply their understanding of electromagnetic induction to predict the direction of the induced current when the magnetic field increases. The question is at the Apply level of Bloom\'s taxonomy and DOK1, as it requires students to apply a concept to a specific situation without requiring analysis or higher-order thinking.""}']","A coil of wire is placed in a uniform magnetic field. When the magnetic field increases, what direction does the induced current flow in the coil?",The induced current flows in a direction such that it creates a magnetic field opposing the increase in the external magnetic field.,"The question is designed to test the application of Lenz's Law, which states that the direction of the induced current will be such that it opposes the change in magnetic flux that produced it. This requires students to apply their understanding of electromagnetic induction to predict the direction of the induced current when the magnetic field increases. The question is at the Apply level of Bloom's taxonomy and DOK1, as it requires students to apply a concept to a specific situation without requiring analysis or higher-order thinking.",True,Understand,DOK2,Apply,DOK1,0.0,1.0,0.0,1.0,0.0,1.0,0.25819888974716115,0.25819888974716115,Think about the magnetic force between the magnets in each pair. Which of the following statements is true?
